0.00617996 135 208
0.0060356 135 73
0.00567608 135 122
0.00584572 135 46
0.0312509 135 123
0.0312551 135 128
0.03124 135 200
0.0312327 135 263
0.00891809 135 124
0.00888277 135 110
0.00873874 135 254
0.00442174 135 125
0.00441646 135 177
0.00441646 135 288
0.00441646 135 180
0.00546766 135 126
0.00543042 135 62
0.00869038 135 127
0.00874832 135 9
0.00872052 135 117
0.00874531 135 232
0.00661223 135 129
0.0067356 135 241
0.00562755 135 118
0.00557841 135 188
0.0057962 135 59
0.00585058 135 140
0.00533846 135 58
0.00525749 135 149
0.00614738 135 55
0.00600691 135 17
0.00774035 135 54
0.00767854 135 270
0.00772083 135 83
0.00774218 135 39
0.00593041 135 56
0.00602644 135 76
0.00606016 135 51
0.0058837 135 80
0.00628576 135 50
0.00618072 135 100
0.00578728 135 53
0.00571489 135 252
0.00587779 135 81
0.00567682 135 52
0.00558542 135 150
0.00539686 135 201
0.00538499 135 60
0.00539581 135 14
0.00540926 135 112
0.0146297 135 199
0.014573 135 196
0.014386 135 171
0.0145589 135 34
0.03087 135 143
0.00515396 135 195
0.00531698 135 240
0.00562864 135 194
0.00569898 135 206
0.00528261 135 197
0.00548056 135 220
0.0103974 135 178
0.0103167 135 38
0.0104205 135 70
0.00599609 135 191
0.0057614 135 5
0.006221 135 190
0.00609165 135 115
0.00578804 135 193
0.0060045 135 198
0.0322313 135 114
0.0322301 135 230
0.03228 135 223
0.0321926 135 187
0.00618309 135 89
0.006306 135 85
0.00549049 135 111
0.00556813 135 94
0.00518091 135 82
0.00510642 135 273
0.00651733 135 86
0.00643747 135 282
0.00587082 135 87
0.00583467 135 91
0.00579551 135 18
0.00582631 135 99
0.00586377 135 40
0.00679558 135 84
0.00653544 135 148
0.00607957 135 251
0.00598044 135 64
0.00563635 135 256
0.00583566 135 271
0.00573693 135 226
0.00545575 135 202
0.00619443 135 257
0.00596163 135 189
0.00626524 135 12
0.0055227 135 3
0.005785 135 2
0.00441587 135 235
0.00600393 135 247
0.00620834 135 275
0.00563499 135 225
0.00584755 135 106
0.00524635 135 245
0.00514248 135 170
0.0112694 135 244
0.0111553 135 108
0.0114294 135 144
0.00547045 135 109
0.00529943 135 6
0.00495872 135 242
0.00639373 135 102
0.00636228 135 44
0.00546798 135 101
0.0062927 135 107
0.010969 135 104
0.0114207 135 75
0.0114037 135 175
0.00604836 135 33
0.00611806 135 97
0.00626916 135 184
0.00629553 135 185
0.00905513 135 31
0.0050442 135 37
0.00515164 135 16
0.00635245 135 36
0.00621121 135 279
0.00578034 135 246
0.00580378 135 221
0.00554579 135 228
0.00581533 135 61
0.0059122 135 10
0.00570515 135 63
0.00579985 135 237
0.00576056 135 65
0.00583885 135 156
0.00571706 135 66
0.00553013 135 157
0.00698404 135 69
0.0111527 135 93
0.00535785 135 172
0.00523811 135 181
0.00549702 135 203
0.00565384 135 248
0.00728504 135 222
0.0055951 135 162
0.00560247 135 260
0.00509842 135 186
0.00526259 135 147
0.00579234 135 169
0.00584122 135 92
0.00556346 135 90
0.00564869 135 72
0.00619 135 95
0.00623046 135 227
0.00511812 135 96
0.00644934 135 11
0.00602409 135 250
0.0054436 135 13
0.00530976 135 141
0.00877041 135 159
0.0055646 135 116
0.00651706 135 274
0.00650855 135 145
0.00643852 135 231
0.00589935 135 151
0.00567778 135 234
0.00566385 135 153
0.00566983 135 49
0.00624471 135 152
0.00610916 135 278
0.00609043 135 155
0.00596245 135 266
0.00593874 135 238
0.00610542 135 45
0.00618784 135 239
0.00599008 135 207
0.00591116 135 47
0.0058692 135 43
0.00643872 135 42
0.00652715 135 261
0.00601223 135 41
0.00594263 135 276
0.00642948 135 1
0.00618894 135 74
0.00506883 135 77
0.00502709 135 262
0.0660797 182 113
0.00634698 182 134
0.00627285 182 146
0.00550168 182 139
0.00553554 182 267
0.00573686 182 138
0.00576417 182 236
0.00583245 182 166
0.0059515 182 161
0.00562085 182 24
0.00585881 182 57
0.00677705 182 25
0.00696428 182 19
0.00644781 182 158
0.0064559 182 103
0.00633958 182 26
0.00612819 182 7
0.00606669 182 78
0.00589894 182 20
0.00613963 182 32
0.00788822 182 22
0.00771057 182 258
0.0079217 182 48
0.0064119 182 23
0.00662184 182 233
0.00571627 182 160
0.00581379 182 142
0.0061648 182 28
0.00626636 182 253
0.0055431 182 29
0.00561284 182 277
0.0058624 182 8
0.00831251 182 0
0.00752068 182 30
0.00818468 182 105
0.00683325 182 4
0.00703816 182 287
0.0080335 182 281
0.00770445 182 79
0.00764844 182 67
0.00562962 182 283
0.00574217 182 192
0.00570898 182 163
0.00583414 182 164
0.0102349 182 285
0.00998028 182 280
0.0101813 182 15
0.0101528 182 179
0.00543837 182 284
0.0051957 182 204
0.00583566 182 286
0.00568727 182 154
0.00559237 182 119
0.00561291 182 176
0.00606104 182 120
0.00613695 182 208
0.00599937 182 73
0.00577434 182 122
0.00598435 182 46
0.0305254 182 123
0.030521 182 128
0.0305126 182 200
0.0305062 182 263
0.00872387 182 124
0.00871962 182 110
0.00865342 182 254
0.00447476 182 125
0.00447392 182 177
0.00447392 182 288
0.00447392 182 180
0.00545723 182 126
0.00557016 182 62
0.00876774 182 127
0.00882703 182 9
0.00878934 182 117
0.00881401 182 232
0.00655374 182 129
0.00665206 182 241
0.00549116 182 118
0.00545169 182 188
0.00562446 182 59
0.00575784 182 140
0.00531145 182 58
0.00526286 182 149
0.00610583 182 55
0.00600285 182 17
0.007916 182 54
0.00785494 182 270
0.00789743 182 83
0.00791999 182 39
0.00591207 182 56
0.0060071 182 76
0.0060398 182 51
0.00585076 182 80
0.00627321 182 50
0.00619473 182 100
0.00576692 182 53
0.00570833 182 252
0.0058674 182 81
0.00564441 182 52
0.00563108 182 150
0.00540432 182 201
0.00539678 182 60
0.00539818 182 14
0.00540869 182 112
0.0141645 182 199
0.0140688 182 196
0.013955 182 171
0.0141351 182 34
0.0301172 182 143
0.00528028 182 195
0.00542522 182 240
0.00569654 182 194
0.00569827 182 206
0.00532748 182 197
0.00549255 182 220
0.0101039 182 178
0.0100911 182 38
0.0101827 182 70
0.00592668 182 191
0.00572753 182 5
0.00606931 182 190
0.00595364 182 115
0.00572239 182 193
0.00596134 182 198
0.0318998 182 114
0.0319051 182 230
0.03195 182 223
0.031872 182 187
0.00611819 182 89
0.00625497 182 85
0.00549749 182 111
0.00564715 182 94
0.00512518 182 82
0.00507678 182 273
0.00651333 182 86
0.00643729 182 282
0.00608356 182 87
0.0060446 182 91
0.00597672 182 18
0.00606766 182 99
0.00605863 182 40
0.00681374 182 84
0.00657754 182 148
0.00603319 182 251
0.0059991 182 64
0.00568335 182 256
0.00581799 182 271
0.00571949 182 226
0.00548375 182 202
0.00602209 182 257
0.00584039 182 189
0.00617326 182 12
0.00553865 182 3
0.0057987 182 2
0.00447333 182 235
0.00595985 182 247
0.00621394 182 275
0.00561611 182 225
0.00582036 182 106
0.00532755 182 245
0.00514649 182 170
0.0112222 182 244
0.0111273 182 108
0.0113324 182 144
0.00548457 182 109
0.00535357 182 6
0.00497741 182 242
0.00635936 182 102
0.00632248 182 44
0.00545975 182 101
0.00627674 182 107
0.0108403 182 104
0.011256 182 75
0.0112891 182 175
0.00598034 182 33
0.00603654 182 97
0.00619724 182 184
0.00616957 182 185
0.00896463 182 31
0.00511167 182 37
0.00509143 182 16
0.00627924 182 36
0.00613076 182 279
0.00573065 182 246
0.00579013 182 221
0.00555612 182 228
0.00579306 182 61
0.00589845 182 10
0.00575174 182 63
0.00571249 182 237
0.00578654 182 65
0.00585959 182 156
0.00572026 182 66
0.00547622 182 157
0.0071304 182 69
0.0110356 182 93
0.00528139 182 172
0.00516005 182 181
0.0055141 182 203
0.0056825 182 248
0.00722703 182 222
0.00561701 182 162
0.00564989 182 260
0.00507681 182 186
0.00522322 182 147
0.00582702 182 169
0.00580391 182 92
0.00555336 182 90
0.00560005 182 72
0.00617281 182 95
0.00618315 182 227
0.00516519 182 96
0.00632692 182 11
0.00591843 182 250
0.00541287 182 13
0.00533227 182 141
0.00880777 182 159
0.00563824 182 116
0.00643359 182 274
0.00643322 182 145
0.00644456 182 231
0.0058915 182 151
0.00561667 182 234
0.0056797 182 153
0.00569798 182 49
0.00627012 182 152
0.00610418 182 278
0.00610459 182 155
0.00599409 182 266
0.005884 182 238
0.00611603 182 45
0.00617774 182 239
0.00596104 182 207
0.00582017 182 47
0.00586579 182 43
0.00641232 182 42
0.00652635 182 261
0.00603138 182 41
0.00594155 182 276
0.00644121 182 1
0.00621023 182 74
0.00508659 182 77
0.00503639 182 262
0.0063754 209 134
0.00631773 209 146
0.00553764 209 139
0.00565771 209 267
0.00569058 209 138
0.00570449 209 236
0.00586402 209 166
0.00597811 209 161
0.0057978 209 24
0.00613267 209 57
0.00683593 209 25
0.00700301 209 19
0.00652441 209 158
0.00653689 209 103
0.00642619 209 26
0.00621912 209 7
0.00614833 209 78
0.00596019 209 20
0.00630033 209 32
0.00795897 209 22
0.00780755 209 258
0.00800109 209 48
0.00637286 209 23
0.00651335 209 233
0.00565965 209 160
0.00574208 209 142
0.00627567 209 28
0.00630864 209 253
0.00555365 209 29
0.00562222 209 277
0.00585771 209 8
0.00844089 209 0
0.00768028 209 30
0.00828715 209 105
0.00690921 209 4
0.0071203 209 287
0.00788106 209 281
0.00761004 209 79
0.00753269 209 67
0.00553937 209 283
0.00577566 209 192
0.00567364 209 163
0.00592607 209 164
0.0106376 209 285
0.0104095 209 280
0.0105905 209 15
0.0105535 209 179
0.00539548 209 284
0.00518931 209 204
0.00574842 209 286
0.00561668 209 154
0.0055868 209 119
0.00563039 209 176
0.0061375 209 120
0.0062531 209 208
0.00606893 209 73
0.00571059 209 122
0.00590609 209 46
0.0313533 209 123
0.0313503 209 128
0.0313404 209 200
0.031334 209 263
0.00889666 209 124
0.00887351 209 110
0.0088147 209 254
0.00450548 209 125
0.00449927 209 177
0.00449927 209 288
0.00449927 209 180
0.00545035 209 126
0.0054741 209 62
0.00864302 209 127
0.00870222 209 9
0.00867914 209 117
0.00871983 209 232
0.00663726 209 129
0.0067134 209 241
0.00564892 209 118
0.00557268 209 188
0.00583657 209 59
0.00585156 209 140
0.0052798 209 58
0.0052524 209 149
0.00610439 209 55
0.00594311 209 17
0.00778274 209 54
0.00772234 209 270
0.00776293 209 83
0.00778774 209 39
0.00588829 209 56
0.00602368 209 76
0.00608139 209 51
0.00584194 209 80
0.00632364 209 50
0.00619397 209 100
0.00576101 209 53
0.00573218 209 252
0.00586489 209 81
0.00563771 209 52
0.00561184 209 150
0.00548239 209 201
0.00547222 209 60
0.00547675 209 14
0.00549604 209 112
0.0145724 209 199
0.0145013 209 196
0.0143203 209 171
0.0145199 209 34
0.0309366 209 143
0.00527013 209 195
0.00546133 209 240
0.00562724 209 194
0.00574946 209 206
0.00529821 209 197
0.0053839 209 220
0.0104531 209 178
0.0104124 209 38
0.0104975 209 70
0.00601669 209 191
0.00581238 209 5
0.00629212 209 190
0.00616686 209 115
0.00574771 209 193
0.00599525 209 198
0.0323982 209 114
0.0324022 209 230
0.0324534 209 223
0.032361 209 187
0.006156 209 89
0.00626609 209 85
0.00546845 209 111
0.00557429 209 94
0.00514713 209 82
0.00510475 209 273
0.00653767 209 86
0.00638495 209 282
0.00589607 209 87
0.00586049 209 91
0.00581995 209 18
0.00590471 209 99
0.00588731 209 40
0.00680492 209 84
0.00655863 209 148
0.00610244 209 251
0.00603249 209 64
0.00565805 209 256
0.00582649 209 271
0.00567194 209 226
0.0054992 209 202
0.00618846 209 257
0.0060011 209 189
0.00624373 209 12
0.00548137 209 3
0.00576818 209 2
0.00449868 209 235
0.00595486 209 247
0.00618623 209 275
0.00563637 209 225
0.0058798 209 106
0.00535427 209 245
0.00518985 209 170
0.0113718 209 244
0.0112401 209 108
0.0115437 209 144
0.00548979 209 109
0.00535863 209 6
0.00503007 209 242
0.00639507 209 102
0.00633053 209 44
0.00545434 209 101
0.00627465 209 107
0.0108811 209 104
0.011342 209 75
0.0113533 209 175
0.0060309 209 33
0.0061178 209 97
0.00626483 209 184
0.00625594 209 185
0.00912946 209 31
0.00512805 209 37
0.005107 209 16
0.0063074 209 36
0.00620811 209 279
0.00569534 209 246
0.00574917 209 221
0.00557349 209 228
0.00582467 209 61
0.00593982 209 10
0.00568925 209 63
0.00574737 209 237
0.00574725 209 65
0.0058074 209 156
0.00571321 209 66
0.00554548 209 157
0.00702476 209 69
0.0110998 209 93
0.00530088 209 172
0.00516917 209 181
0.00545567 209 203
0.00561807 209 248
0.00731906 209 222
0.00566151 209 162
0.00556101 209 260
0.00510763 209 186
0.00525377 209 147
0.00576429 209 169
0.00578817 209 92
0.00560751 209 90
0.00566966 209 72
0.00617794 209 95
0.00622563 209 227
0.00510265 209 96
0.00644807 209 11
0.00605006 209 250
0.0054345 209 13
0.00537001 209 141
0.00871573 209 159
0.00564493 209 116
0.00652384 209 274
0.00651202 209 145
0.00641126 209 231
0.00593438 209 151
0.00566283 209 234
0.00563601 209 153
0.00565722 209 49
0.00626184 209 152
0.00605747 209 278
0.00613471 209 155
0.00595769 209 266
0.00593879 209 238
0.00616316 209 45
0.00616753 209 239
0.00597754 209 207
0.00588971 209 47
0.00586054 209 43
0.00645539 209 42
0.00656668 209 261
0.00606748 209 41
0.00597326 209 276
0.00648591 209 1
0.00619379 209 74
0.00503665 209 77
0.00499307 209 262
0.00631046 113 134
0.00617828 113 146
0.00553005 113 139
0.00553745 113 267
0.00561481 113 138
0.00564325 113 236
0.00579226 113 166
0.00584245 113 161
0.00578506 113 24
0.00611023 113 57
0.00675017 113 25
0.00683683 113 19
0.00644526 113 158
0.00643126 113 103
0.00632184 113 26
0.00615264 113 7
0.00612952 113 78
0.00586496 113 20
0.00607982 113 32
0.00773853 113 22
0.0075939 113 258
0.00782177 113 48
0.00633555 113 23
0.00652628 113 233
0.00569941 113 160
0.00573004 113 142
0.00615869 113 28
0.00620419 113 253
0.00557002 113 29
0.00571061 113 277
0.0057376 113 8
0.00830502 113 0
0.00766181 113 30
0.0082046 113 105
0.00695922 113 4
0.00704794 113 287
0.00773138 113 281
0.00743171 113 79
0.00734223 113 67
0.00561409 113 283
0.00577914 113 192
0.00569569 113 163
0.00588248 113 164
0.0104391 113 285
0.0102283 113 280
0.0103982 113 15
0.010348 113 179
0.00534144 113 284
0.00517748 113 204
0.00577742 113 286
0.00558319 113 154
0.00560604 113 119
0.00558696 113 176
0.00606756 113 120
0.00613657 113 208
0.00602454 113 73
0.0056081 113 122
0.0058298 113 46
0.0307816 113 123
0.0307838 113 128
0.0307697 113 200
0.0307628 113 263
0.00881277 113 124
0.00878009 113 110
0.00863784 113 254
0.00457849 113 125
0.00457322 113 177
0.00457322 113 288
0.00457322 113 180
0.00539501 113 126
0.00553892 113 62
0.00853868 113 127
0.00859664 113 9
0.00857887 113 117
0.00860437 113 232
0.00656483 113 129
0.00659624 113 241
0.00545749 113 118
0.00545633 113 188
0.00584067 113 59
0.00591072 113 140
0.00535621 113 58
0.0052032 113 149
0.00611274 113 55
0.00591788 113 17
0.00776738 113 54
0.0077044 113 270
0.00774894 113 83
0.00776752 113 39
0.00576828 113 56
0.00593705 113 76
0.00602169 113 51
0.00586691 113 80
0.00628124 113 50
0.00611055 113 100
0.00569431 113 53
0.00569022 113 252
0.00578101 113 81
0.00555562 113 52
0.0055073 113 150
0.00556185 113 201
0.0055411 113 60
0.00554948 113 14
0.00556347 113 112
0.0143205 113 199
0.0142363 113 196
0.0140967 113 171
0.0143319 113 34
0.0304453 113 143
0.00519401 113 195
0.0054047 113 240
0.00559283 113 194
0.00575121 113 206
0.00526299 113 197
0.00539978 113 220
0.0102387 113 178
0.0103207 113 38
0.010248 113 70
0.00588113 113 191
0.00575878 113 5
0.00622941 113 190
0.00600549 113 115
0.00575297 113 193
0.00596792 113 198
0.0316933 113 114
0.0316851 113 230
0.0317444 113 223
0.0316535 113 187
0.00605708 113 89
0.00623625 113 85
0.00548927 113 111
0.00563024 113 94
0.00525575 113 82
0.00516623 113 273
0.0065443 113 86
0.0064174 113 282
0.00585269 113 87
0.00585098 113 91
0.00580622 113 18
0.00585722 113 99
0.00585805 113 40
0.00684192 113 84
0.0065774 113 148
0.00603656 113 251
0.00598922 113 64
0.00563939 113 256
0.00579178 113 271
0.00563947 113 226
0.00543565 113 202
0.00621673 113 257
0.00600572 113 189
0.00622199 113 12
0.00544792 113 3
0.00564769 113 2
0.00457262 113 235
0.00596903 113 247
0.00614206 113 275
0.00562437 113 225
0.00578183 113 106
0.00523394 113 245
0.0051875 113 170
0.0111559 113 244
0.0110292 113 108
0.011331 113 144
0.00550424 113 109
0.00538575 113 6
0.00496399 113 242
0.00629677 113 102
0.00624774 113 44
0.00550386 113 101
0.0061887 113 107
0.0107431 113 104
0.0111681 113 75
0.0111957 113 175
0.00599386 113 33
0.0061039 113 97
0.00609651 113 184
0.00614515 113 185
0.00893261 113 31
0.00513617 113 37
0.00511014 113 16
0.00638586 113 36
0.00617886 113 279
0.00571942 113 246
0.00576389 113 221
0.00559319 113 228
0.00581866 113 61
0.00597935 113 10
0.0056595 113 63
0.00575556 113 237
0.00574346 113 65
0.00581631 113 156
0.0056716 113 66
0.00550191 113 157
0.0068828 113 69
0.0109556 113 93
0.00523945 113 172
0.00513897 113 181
0.00549542 113 203
0.00565658 113 248
0.00718081 113 222
0.00554919 113 162
0.00550241 113 260
0.0050898 113 186
0.00526724 113 147
0.00580978 113 169
0.00585332 113 92
0.00547811 113 90
0.00558215 113 72
0.00609127 113 95
0.00608638 113 227
0.00511694 113 96
0.00642631 113 11
0.0059731 113 250
0.00533805 113 13
0.00531764 113 141
0.00861986 113 159
0.00556191 113 116
0.00656383 113 274
0.00654558 113 145
0.00629467 113 231
0.00589795 113 151
0.00567654 113 234
0.00570086 113 153
0.005615 113 49
0.00622264 113 152
0.00605952 113 278
0.00604169 113 155
0.00596176 113 266
0.00592942 113 238
0.00608452 113 45
0.00611789 113 239
0.00589313 113 207
0.00585152 113 47
0.00590958 113 43
0.00635429 113 42
0.00646939 113 261
0.00600714 113 41
0.00590329 113 276
0.0063971 113 1
0.00620994 113 74
0.00498623 113 77
0.00504733 113 262
0.00616971 134 139
0.00627583 134 267
0.00603999 134 138
0.00609851 134 236
0.00626221 134 166
0.00635915 134 161
0.00607381 134 24
0.0060595 134 57
0.00601046 134 25
0.00599795 134 19
0.00594954 134 158
0.00583949 134 103
0.00643239 134 26
0.00628134 134 7
0.00636196 134 78
0.00577656 134 20
0.00563356 134 32
0.00598623 134 22
0.00590201 134 258
0.00591125 134 48
0.00635079 134 23
0.00640086 134 233
0.00614237 134 160
0.00613158 134 142
0.00595965 134 28
0.0057445 134 253
0.00626959 134 29
0.00643803 134 277
0.0064469 134 8
0.00618295 134 0
0.00593243 134 30
0.0061335 134 105
0.0060481 134 4
0.00600756 134 287
0.0058229 134 281
0.00576682 134 79
0.00577468 134 67
0.00590209 134 283
0.00603246 134 192
0.00604513 134 163
0.00616374 134 164
0.0064217 134 285
0.00639025 134 280
0.00642062 134 15
0.00630154 134 179
0.00623836 134 284
0.00632142 134 204
0.00586727 134 286
0.00584702 134 154
0.00623402 134 119
0.00615312 134 176
0.00596698 134 120
0.00598177 134 208
0.00599034 134 73
0.00616022 134 122
0.00609991 134 46
0.00548282 134 123
0.00548717 134 128
0.00551238 134 200
0.00551596 134 263
0.0063239 134 124
0.00642371 134 110
0.00633185 134 254
0.00396061 134 125
0.0039574 134 177
0.0039574 134 288
0.0039574 134 180
0.00617351 134 126
0.00612228 134 62
0.0061105 134 127
0.00615322 134 9
0.00615341 134 117
0.00615054 134 232
0.00602387 134 129
0.00611075 134 241
0.00636172 134 118
0.00624189 134 188
0.00614077 134 59
0.00614108 134 140
0.00588257 134 58
0.00603862 134 149
0.0063447 134 55
0.00627474 134 17
0.00590543 134 54
0.00589698 134 270
0.00587183 134 83
0.0059096 134 39
0.00601978 134 56
0.00594951 134 76
0.00639353 134 51
0.00628942 134 80
0.00655245 134 50
0.00642971 134 100
0.00583873 134 53
0.00586386 134 252
0.00585454 134 81
0.00611375 134 52
0.00612903 134 150
0.0040264 134 201
0.00404478 134 60
0.00403168 134 14
0.0040411 134 112
0.00517095 134 199
0.00509455 134 196
0.00519267 134 171
0.00513532 134 34
0.00549164 134 143
0.00612427 134 195
0.00613658 134 240
0.00632951 134 194
0.00640898 134 206
0.00619399 134 197
0.00623651 134 220
0.00562008 134 178
0.00572233 134 38
0.00567622 134 70
0.00617274 134 191
0.00610711 134 5
0.0059974 134 190
0.00595851 134 115
0.00606523 134 193
0.00604738 134 198
0.00419815 134 114
0.0042343 134 230
0.00423306 134 223
0.00422419 134 187
0.0060604 134 89
0.00597049 134 85
0.00638914 134 111
0.00635783 134 94
0.00630004 134 82
0.00624027 134 273
0.00615051 134 86
0.00611414 134 282
0.00588427 134 87
0.00588264 134 91
0.00588472 134 18
0.00587406 134 99
0.00587484 134 40
0.00601485 134 84
0.00604508 134 148
0.00584892 134 251
0.0059072 134 64
0.00593417 134 256
0.00602758 134 271
0.00632746 134 226
0.00631996 134 202
0.00613695 134 257
0.00614686 134 189
0.00615803 134 12
0.00605955 134 3
0.00616701 134 2
0.00395949 134 235
0.00643582 134 247
0.00639938 134 275
0.00620785 134 225
0.00638013 134 106
0.00603599 134 245
0.00610201 134 170
0.00613809 134 244
0.00628426 134 108
0.00631213 134 144
0.00605969 134 109
0.00611368 134 6
0.00596365 134 242
0.00595838 134 102
0.00593262 134 44
0.00620207 134 101
0.00620729 134 107
0.00569964 134 104
0.00574852 134 75
0.00573848 134 175
0.00620011 134 33
0.00609276 134 97
0.00563165 134 184
0.00564779 134 185
0.00616437 134 31
0.00623263 134 37
0.00610575 134 16
0.00631097 134 36
0.00611244 134 279
0.00608563 134 246
0.00610976 134 221
0.00461562 134 228
0.00595956 134 61
0.00587548 134 10
0.00617193 134 63
0.00633104 134 237
0.00571553 134 65
0.00577829 134 156
0.00599438 134 66
0.00603231 134 157
0.00550798 134 69
0.00572887 134 93
0.00610467 134 172
0.00619599 134 181
0.00639107 134 203
0.00625517 134 248
0.00556642 134 222
0.00629344 134 162
0.00621029 134 260
0.00613881 134 186
0.00618822 134 147
0.00564772 134 169
0.00568091 134 92
0.00596675 134 90
0.00591532 134 72
0.00612826 134 95
0.00607481 134 227
0.00620988 134 96
0.0060646 134 11
0.0062889 134 250
0.00629604 134 13
0.00624674 134 141
0.00614318 134 159
0.00612878 134 116
0.00612002 134 274
0.00618123 134 145
0.00638487 134 231
0.00600914 134 151
0.00614772 134 234
0.00611807 134 153
0.00605853 134 49
0.00621037 134 152
0.00630768 134 278
0.00654689 134 155
0.00645697 134 266
0.00605578 134 238
0.00623426 134 45
0.00599464 134 239
0.00607701 134 207
0.0063791 134 47
0.00629044 134 43
0.00591519 134 42
0.00594957 134 261
0.00626092 134 41
0.00623036 134 276
0.00599619 134 1
0.00594504 134 74
0.00604703 134 77
0.0062226 134 262
0.00626191 146 139
0.00635204 146 267
0.00616076 146 138
0.00617059 146 236
0.00613728 146 166
0.00622048 146 161
0.00613883 146 24
0.00614939 146 57
0.00581836 146 25
0.00600048 146 19
0.00588618 146 158
0.0057437 146 103
0.00647749 146 26
0.00625566 146 7
0.00630862 146 78
0.00575252 146 20
0.00554968 146 32
0.00589705 146 22
0.00577829 146 258
0.00594357 146 48
0.00617366 146 23
0.00645278 146 233
0.00589067 146 160
0.00592655 146 142
0.00600917 146 28
0.00582889 146 253
0.00645847 146 29
0.00646293 146 277
0.00622277 146 8
0.00632656 146 0
0.0060534 146 30
0.00625413 146 105
0.0060669 146 4
0.00601804 146 287
0.00586019 146 281
0.00579367 146 79
0.00580715 146 67
0.00593255 146 283
0.00608224 146 192
0.00605441 146 163
0.00614595 146 164
0.00620943 146 285
0.00619383 146 280
0.00619205 146 15
0.00611806 146 179
0.00617198 146 284
0.00626275 146 204
0.00583332 146 286
0.00581623 146 154
0.00612617 146 119
0.00605009 146 176
0.00603541 146 120
0.00608588 146 208
0.00598465 146 73
0.00616442 146 122
0.00633973 146 46
0.00520679 146 123
0.00524728 146 128
0.00525733 146 200
0.00526072 146 263
0.00638211 146 124
0.00645975 146 110
0.00627284 146 254
0.00378179 146 125
0.00377761 146 177
0.00377761 146 288
0.00377761 146 180
0.00624498 146 126
0.00621579 146 62
0.00595878 146 127
0.00599669 146 9
0.00597825 146 117
0.00600494 146 232
0.00589318 146 129
0.00613688 146 241
0.00623125 146 118
0.00622682 146 188
0.00614747 146 59
0.00610153 146 140
0.00587594 146 58
0.00590656 146 149
0.00627302 146 55
0.00611295 146 17
0.00568351 146 54
0.00567139 146 270
0.00564723 146 83
0.00567106 146 39
0.00602225 146 56
0.00616211 146 76
0.00640089 146 51
0.0063478 146 80
0.00653801 146 50
0.00631467 146 100
0.00575716 146 53
0.00575358 146 252
0.00569365 146 81
0.00613985 146 52
0.00613112 146 150
0.00384442 146 201
0.00385077 146 60
0.0038497 146 14
0.00385036 146 112
0.00497659 146 199
0.00495264 146 196
0.00496033 146 171
0.00495213 146 34
0.00525177 146 143
0.00590086 146 195
0.00610708 146 240
0.00630479 146 194
0.0063934 146 206
0.00617201 146 197
0.00635823 146 220
0.00557733 146 178
0.00573325 146 38
0.00564326 146 70
0.00631608 146 191
0.00621427 146 5
0.0059983 146 190
0.00594542 146 115
0.00609496 146 193
0.00608509 146 198
0.00398119 146 114
0.00400328 146 230
0.00399537 146 223
0.00399435 146 187
0.00597726 146 89
0.00598376 146 85
0.00641505 146 111
0.00638125 146 94
0.00624982 146 82
0.00616595 146 273
0.00625887 146 86
0.00629779 146 282
0.00580262 146 87
0.00580901 146 91
0.00577419 146 18
0.00580337 146 99
0.00581274 146 40
0.00598446 146 84
0.0059575 146 148
0.00586015 146 251
0.00589589 146 64
0.00607328 146 256
0.00614064 146 271
0.00617464 146 226
0.00626478 146 202
0.00621301 146 257
0.00620769 146 189
0.0060559 146 12
0.00620131 146 3
0.0060494 146 2
0.00377765 146 235
0.00642381 146 247
0.00643702 146 275
0.00625508 146 225
0.00627732 146 106
0.00618286 146 245
0.00620737 146 170
0.00589231 146 244
0.00596926 146 108
0.0061526 146 144
0.00597792 146 109
0.00612965 146 6
0.00605392 146 242
0.00610247 146 102
0.00592142 146 44
0.0062336 146 101
0.00620597 146 107
0.00565324 146 104
0.00568343 146 75
0.00568002 146 175
0.00614704 146 33
0.00603344 146 97
0.00552493 146 184
0.00555318 146 185
0.00610415 146 31
0.00610819 146 37
0.00597404 146 16
0.0062501 146 36
0.0062531 146 279
0.0060531 146 246
0.00613747 146 221
0.00467426 146 228
0.0060728 146 61
0.00593581 146 10
0.00612313 146 63
0.0060551 146 237
0.00571387 146 65
0.00566065 146 156
0.00608063 146 66
0.00599683 146 157
0.00561485 146 69
0.0057439 146 93
0.00629848 146 172
0.00627376 146 181
0.00633149 146 203
0.00630682 146 248
0.00548416 146 222
0.00616793 146 162
0.00620601 146 260
0.00614041 146 186
0.00623228 146 147
0.00560607 146 169
0.00556462 146 92
0.00612639 146 90
0.00597154 146 72
0.00612526 146 95
0.0060372 146 227
0.00627548 146 96
0.00612426 146 11
0.00621131 146 250
0.00630238 146 13
0.00629258 146 141
0.0059977 146 159
0.0059967 146 116
0.00622143 146 274
0.00623303 146 145
0.00633714 146 231
0.00604685 146 151
0.00627619 146 234
0.0060735 146 153
0.0060007 146 49
0.00626484 146 152
0.00631842 146 278
0.00651373 146 155
0.00652329 146 266
0.00608337 146 238
0.00615176 146 45
0.00602349 146 239
0.00602791 146 207
0.00639172 146 47
0.00623192 146 43
0.00604035 146 42
0.00597861 146 261
0.00637878 146 41
0.00634881 146 276
0.00594167 146 1
0.00584954 146 74
0.00618383 146 77
0.00620654 146 262
0.00613058 139 138
